"","ccode","Name","idacr","year"
"16745",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1827
"16746",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1828
"16747",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1829
"16748",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1830
"16749",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1831
"16750",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1832
"16751",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1833
"16752",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1834
"16753",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1835
"16754",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1836
"16755",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1837
"16756",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1838
"16757",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1839
"16758",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1840
"16759",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1841
"16760",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1842
"16761",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1843
"16762",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1844
"16763",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1845
"16764",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1846
"16765",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1847
"16766",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1848
"16767",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1849
"16768",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1850
"16769",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1851
"16770",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1852
"16771",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1853
"16772",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1854
"16773",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1855
"16774",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1856
"16775",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1857
"16776",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1858
"16777",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1859
"16778",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1860
"16779",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1861
"16780",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1862
"16781",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1863
"16782",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1864
"16783",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1865
"16784",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1866
"16785",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1867
"16786",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1868
"16787",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1869
"16788",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1870
"16789",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1871
"16790",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1872
"16791",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1873
"16792",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1874
"16793",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1875
"16794",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1876
"16795",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1877
"16796",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1878
"16797",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1879
"16798",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1880
"16799",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1881
"16800",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1882
"16801",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1883
"16802",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1884
"16803",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1885
"16804",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1886
"16805",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1887
"16806",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1888
"16807",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1889
"16808",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1890
"16809",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1891
"16810",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1892
"16811",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1893
"16812",816,"Vietnam, Democratic Republic of","DRV",1954
"16813",816,"Vietnam, Democratic Republic of","DRV",1955
"16814",816,"Vietnam, Democratic Republic of","DRV",1956
"16815",816,"Vietnam, Democratic Republic of","DRV",1957
"16816",816,"Vietnam, Democratic Republic of","DRV",1958
"16817",816,"Vietnam, Democratic Republic of","DRV",1959
"16818",816,"Vietnam, Democratic Republic of","DRV",1960
"16819",816,"Vietnam, Democratic Republic of","DRV",1961
"16820",816,"Vietnam, Democratic Republic of","DRV",1962
"16821",816,"Vietnam, Democratic Republic of","DRV",1963
"16822",816,"Vietnam, Democratic Republic of","DRV",1964
"16823",816,"Vietnam, Democratic Republic of","DRV",1965
"16824",816,"Vietnam, Democratic Republic of","DRV",1966
"16825",816,"Vietnam, Democratic Republic of","DRV",1967
"16826",816,"Vietnam, Democratic Republic of","DRV",1968
"16827",816,"Vietnam, Democratic Republic of","DRV",1969
"16828",816,"Vietnam, Democratic Republic of","DRV",1970
"16829",816,"Vietnam, Democratic Republic of","DRV",1971
"16830",816,"Vietnam, Democratic Republic of","DRV",1972
"16831",816,"Vietnam, Democratic Republic of","DRV",1973
"16832",816,"Vietnam, Democratic Republic of","DRV",1974
"16833",816,"Vietnam, Democratic Republic of","DRV",1975
"16834",816,"Vietnam, Democratic Republic of","DRV",1976
"16835",816,"Vietnam, Democratic Republic of","DRV",1977
"16836",816,"Vietnam, Democratic Republic of","DRV",1978
"16837",816,"Vietnam, Democratic Republic of","DRV",1979
"16838",816,"Vietnam, Democratic Republic of","DRV",1980
"16839",816,"Vietnam, Democratic Republic of","DRV",1981
"16840",816,"Vietnam, Democratic Republic of","DRV",1982
"16841",816,"Vietnam, Democratic Republic of","DRV",1983
"16842",816,"Vietnam, Democratic Republic of","DRV",1984
"16843",816,"Vietnam, Democratic Republic of","DRV",1985
"16844",816,"Vietnam, Democratic Republic of","DRV",1986
"16845",816,"Vietnam, Democratic Republic of","DRV",1987
"16846",816,"Vietnam, Democratic Republic of","DRV",1988
"16847",816,"Vietnam, Democratic Republic of","DRV",1989
"16848",816,"Vietnam, Democratic Republic of","DRV",1990
"16849",816,"Vietnam, Democratic Republic of","DRV",1991
"16850",816,"Vietnam, Democratic Republic of","DRV",1992
"16851",816,"Vietnam, Democratic Republic of","DRV",1993
"16852",816,"Vietnam, Democratic Republic of","DRV",1994
"16853",816,"Vietnam, Democratic Republic of","DRV",1995
"16854",816,"Vietnam, Democratic Republic of","DRV",1996
"16855",816,"Vietnam, Democratic Republic of","DRV",1997
"16856",816,"Vietnam, Democratic Republic of","DRV",1998
"16857",816,"Vietnam, Democratic Republic of","DRV",1999
"16858",816,"Vietnam, Democratic Republic of","DRV",2000
"16859",816,"Vietnam, Democratic Republic of","DRV",2001
"16860",816,"Vietnam, Democratic Republic of","DRV",2002
"16861",816,"Vietnam, Democratic Republic of","DRV",2003
"16862",816,"Vietnam, Democratic Republic of","DRV",2004
"16863",816,"Vietnam, Democratic Republic of","DRV",2005
"16864",816,"Vietnam, Democratic Republic of","DRV",2006
"16865",816,"Vietnam, Democratic Republic of","DRV",2007
"16866",816,"Vietnam, Democratic Republic of","DRV",2008
"16867",816,"Vietnam, Democratic Republic of","DRV",2009
"16868",816,"Vietnam, Democratic Republic of","DRV",2010
"16869",816,"Vietnam, Democratic Republic of","DRV",2011
"16870",816,"Vietnam, Democratic Republic of","DRV",2012
"16871",816,"Vietnam, Democratic Republic of","DRV",2013
"16872",816,"Vietnam, Democratic Republic of","DRV",2014
"16873",816,"Vietnam, Democratic Republic of","DRV",2015
"16874",816,"Vietnam, Democratic Republic of","DRV",2016
"16875",816,"Vietnam, Democratic Republic of","DRV",2017
"16876",817,"Vietnam, Republic of","RVN",1954
"16877",817,"Vietnam, Republic of","RVN",1955
"16878",817,"Vietnam, Republic of","RVN",1956
"16879",817,"Vietnam, Republic of","RVN",1957
"16880",817,"Vietnam, Republic of","RVN",1958
"16881",817,"Vietnam, Republic of","RVN",1959
"16882",817,"Vietnam, Republic of","RVN",1960
"16883",817,"Vietnam, Republic of","RVN",1961
"16884",817,"Vietnam, Republic of","RVN",1962
"16885",817,"Vietnam, Republic of","RVN",1963
"16886",817,"Vietnam, Republic of","RVN",1964
"16887",817,"Vietnam, Republic of","RVN",1965
"16888",817,"Vietnam, Republic of","RVN",1966
"16889",817,"Vietnam, Republic of","RVN",1967
"16890",817,"Vietnam, Republic of","RVN",1968
"16891",817,"Vietnam, Republic of","RVN",1969
"16892",817,"Vietnam, Republic of","RVN",1970
"16893",817,"Vietnam, Republic of","RVN",1971
"16894",817,"Vietnam, Republic of","RVN",1972
"16895",817,"Vietnam, Republic of","RVN",1973
"16896",817,"Vietnam, Republic of","RVN",1974
"16897",817,"Vietnam, Republic of","RVN",1975
"16898",820,"Malaysia","MAL",1957
"16899",820,"Malaysia","MAL",1958
"16900",820,"Malaysia","MAL",1959
"16901",820,"Malaysia","MAL",1960
"16902",820,"Malaysia","MAL",1961
"16903",820,"Malaysia","MAL",1962
"16904",820,"Malaysia","MAL",1963
"16905",820,"Malaysia","MAL",1964
"16906",820,"Malaysia","MAL",1965
"16907",820,"Malaysia","MAL",1966
"16908",820,"Malaysia","MAL",1967
"16909",820,"Malaysia","MAL",1968
"16910",820,"Malaysia","MAL",1969
"16911",820,"Malaysia","MAL",1970
"16912",820,"Malaysia","MAL",1971
"16913",820,"Malaysia","MAL",1972
"16914",820,"Malaysia","MAL",1973
"16915",820,"Malaysia","MAL",1974
"16916",820,"Malaysia","MAL",1975
"16917",820,"Malaysia","MAL",1976
"16918",820,"Malaysia","MAL",1977
"16919",820,"Malaysia","MAL",1978
"16920",820,"Malaysia","MAL",1979
"16921",820,"Malaysia","MAL",1980
"16922",820,"Malaysia","MAL",1981
"16923",820,"Malaysia","MAL",1982
"16924",820,"Malaysia","MAL",1983
"16925",820,"Malaysia","MAL",1984
"16926",820,"Malaysia","MAL",1985
"16927",820,"Malaysia","MAL",1986
"16928",820,"Malaysia","MAL",1987
"16929",820,"Malaysia","MAL",1988
"16930",820,"Malaysia","MAL",1989
"16931",820,"Malaysia","MAL",1990
"16932",820,"Malaysia","MAL",1991
"16933",820,"Malaysia","MAL",1992
"16934",820,"Malaysia","MAL",1993
"16935",820,"Malaysia","MAL",1994
"16936",820,"Malaysia","MAL",1995
"16937",820,"Malaysia","MAL",1996
"16938",820,"Malaysia","MAL",1997
"16939",820,"Malaysia","MAL",1998
"16940",820,"Malaysia","MAL",1999
"16941",820,"Malaysia","MAL",2000
"16942",820,"Malaysia","MAL",2001
"16943",820,"Malaysia","MAL",2002
"16944",820,"Malaysia","MAL",2003
"16945",820,"Malaysia","MAL",2004
"16946",820,"Malaysia","MAL",2005
"16947",820,"Malaysia","MAL",2006
"16948",820,"Malaysia","MAL",2007
"16949",820,"Malaysia","MAL",2008
"16950",820,"Malaysia","MAL",2009
"16951",820,"Malaysia","MAL",2010
"16952",820,"Malaysia","MAL",2011
"16953",820,"Malaysia","MAL",2012
"16954",820,"Malaysia","MAL",2013
"16955",820,"Malaysia","MAL",2014
"16956",820,"Malaysia","MAL",2015
"16957",820,"Malaysia","MAL",2016
"16958",820,"Malaysia","MAL",2017
"16959",830,"Singapore","SIN",1965
"16960",830,"Singapore","SIN",1966
"16961",830,"Singapore","SIN",1967
"16962",830,"Singapore","SIN",1968
"16963",830,"Singapore","SIN",1969
"16964",830,"Singapore","SIN",1970
"16965",830,"Singapore","SIN",1971
"16966",830,"Singapore","SIN",1972
"16967",830,"Singapore","SIN",1973
"16968",830,"Singapore","SIN",1974
"16969",830,"Singapore","SIN",1975
"16970",830,"Singapore","SIN",1976
"16971",830,"Singapore","SIN",1977
"16972",830,"Singapore","SIN",1978
"16973",830,"Singapore","SIN",1979
"16974",830,"Singapore","SIN",1980
"16975",830,"Singapore","SIN",1981
"16976",830,"Singapore","SIN",1982
"16977",830,"Singapore","SIN",1983
"16978",830,"Singapore","SIN",1984
"16979",830,"Singapore","SIN",1985
"16980",830,"Singapore","SIN",1986
"16981",830,"Singapore","SIN",1987
"16982",830,"Singapore","SIN",1988
"16983",830,"Singapore","SIN",1989
"16984",830,"Singapore","SIN",1990
"16985",830,"Singapore","SIN",1991
"16986",830,"Singapore","SIN",1992
"16987",830,"Singapore","SIN",1993
"16988",830,"Singapore","SIN",1994
"16989",830,"Singapore","SIN",1995
"16990",830,"Singapore","SIN",1996
"16991",830,"Singapore","SIN",1997
"16992",830,"Singapore","SIN",1998
"16993",830,"Singapore","SIN",1999
"16994",830,"Singapore","SIN",2000
"16995",830,"Singapore","SIN",2001
"16996",830,"Singapore","SIN",2002
"16997",830,"Singapore","SIN",2003
"16998",830,"Singapore","SIN",2004
"16999",830,"Singapore","SIN",2005
"17000",830,"Singapore","SIN",2006
"17001",830,"Singapore","SIN",2007
"17002",830,"Singapore","SIN",2008
"17003",830,"Singapore","SIN",2009
"17004",830,"Singapore","SIN",2010
"17005",830,"Singapore","SIN",2011
"17006",830,"Singapore","SIN",2012
"17007",830,"Singapore","SIN",2013
"17008",830,"Singapore","SIN",2014
"17009",830,"Singapore","SIN",2015
"17010",830,"Singapore","SIN",2016
"17011",830,"Singapore","SIN",2017
"17012",835,"Brunei","BRU",1984
"17013",835,"Brunei","BRU",1985
"17014",835,"Brunei","BRU",1986
"17015",835,"Brunei","BRU",1987
"17016",835,"Brunei","BRU",1988
"17017",835,"Brunei","BRU",1989
"17018",835,"Brunei","BRU",1990
"17019",835,"Brunei","BRU",1991
"17020",835,"Brunei","BRU",1992
"17021",835,"Brunei","BRU",1993
"17022",835,"Brunei","BRU",1994
"17023",835,"Brunei","BRU",1995
"17024",835,"Brunei","BRU",1996
"17025",835,"Brunei","BRU",1997
"17026",835,"Brunei","BRU",1998
"17027",835,"Brunei","BRU",1999
"17028",835,"Brunei","BRU",2000
"17029",835,"Brunei","BRU",2001
"17030",835,"Brunei","BRU",2002
"17031",835,"Brunei","BRU",2003
"17032",835,"Brunei","BRU",2004
"17033",835,"Brunei","BRU",2005
"17034",835,"Brunei","BRU",2006
"17035",835,"Brunei","BRU",2007
"17036",835,"Brunei","BRU",2008
"17037",835,"Brunei","BRU",2009
"17038",835,"Brunei","BRU",2010
"17039",835,"Brunei","BRU",2011
"17040",835,"Brunei","BRU",2012
"17041",835,"Brunei","BRU",2013
"17042",835,"Brunei","BRU",2014
"17043",835,"Brunei","BRU",2015
"17044",835,"Brunei","BRU",2016
"17045",835,"Brunei","BRU",2017
"17046",840,"Philippines","PHI",1946
"17047",840,"Philippines","PHI",1947
"17048",840,"Philippines","PHI",1948
"17049",840,"Philippines","PHI",1949
"17050",840,"Philippines","PHI",1950
"17051",840,"Philippines","PHI",1951
"17052",840,"Philippines","PHI",1952
"17053",840,"Philippines","PHI",1953
"17054",840,"Philippines","PHI",1954
"17055",840,"Philippines","PHI",1955
"17056",840,"Philippines","PHI",1956
"17057",840,"Philippines","PHI",1957
"17058",840,"Philippines","PHI",1958
"17059",840,"Philippines","PHI",1959
"17060",840,"Philippines","PHI",1960
"17061",840,"Philippines","PHI",1961
"17062",840,"Philippines","PHI",1962
"17063",840,"Philippines","PHI",1963
"17064",840,"Philippines","PHI",1964
"17065",840,"Philippines","PHI",1965
"17066",840,"Philippines","PHI",1966
"17067",840,"Philippines","PHI",1967
"17068",840,"Philippines","PHI",1968
"17069",840,"Philippines","PHI",1969
"17070",840,"Philippines","PHI",1970
"17071",840,"Philippines","PHI",1971
"17072",840,"Philippines","PHI",1972
"17073",840,"Philippines","PHI",1973
"17074",840,"Philippines","PHI",1974
"17075",840,"Philippines","PHI",1975
"17076",840,"Philippines","PHI",1976
"17077",840,"Philippines","PHI",1977
"17078",840,"Philippines","PHI",1978
"17079",840,"Philippines","PHI",1979
"17080",840,"Philippines","PHI",1980
"17081",840,"Philippines","PHI",1981
"17082",840,"Philippines","PHI",1982
"17083",840,"Philippines","PHI",1983
"17084",840,"Philippines","PHI",1984
"17085",840,"Philippines","PHI",1985
"17086",840,"Philippines","PHI",1986
"17087",840,"Philippines","PHI",1987
"17088",840,"Philippines","PHI",1988
"17089",840,"Philippines","PHI",1989
"17090",840,"Philippines","PHI",1990
"17091",840,"Philippines","PHI",1991
"17092",840,"Philippines","PHI",1992
"17093",840,"Philippines","PHI",1993
"17094",840,"Philippines","PHI",1994
"17095",840,"Philippines","PHI",1995
"17096",840,"Philippines","PHI",1996
"17097",840,"Philippines","PHI",1997
"17098",840,"Philippines","PHI",1998
"17099",840,"Philippines","PHI",1999
"17100",840,"Philippines","PHI",2000
"17101",840,"Philippines","PHI",2001
"17102",840,"Philippines","PHI",2002
"17103",840,"Philippines","PHI",2003
"17104",840,"Philippines","PHI",2004
"17105",840,"Philippines","PHI",2005
"17106",840,"Philippines","PHI",2006
"17107",840,"Philippines","PHI",2007
"17108",840,"Philippines","PHI",2008
"17109",840,"Philippines","PHI",2009
"17110",840,"Philippines","PHI",2010
"17111",840,"Philippines","PHI",2011
"17112",840,"Philippines","PHI",2012
"17113",840,"Philippines","PHI",2013
"17114",840,"Philippines","PHI",2014
"17115",840,"Philippines","PHI",2015
"17116",840,"Philippines","PHI",2016
"17117",840,"Philippines","PHI",2017
"17118",850,"Indonesia","INS",1945
"17119",850,"Indonesia","INS",1946
"17120",850,"Indonesia","INS",1947
"17121",850,"Indonesia","INS",1948
"17122",850,"Indonesia","INS",1949
"17123",850,"Indonesia","INS",1950
"17124",850,"Indonesia","INS",1951
"17125",850,"Indonesia","INS",1952
"17126",850,"Indonesia","INS",1953
"17127",850,"Indonesia","INS",1954
"17128",850,"Indonesia","INS",1955
"17129",850,"Indonesia","INS",1956
"17130",850,"Indonesia","INS",1957
"17131",850,"Indonesia","INS",1958
"17132",850,"Indonesia","INS",1959
"17133",850,"Indonesia","INS",1960
"17134",850,"Indonesia","INS",1961
"17135",850,"Indonesia","INS",1962
"17136",850,"Indonesia","INS",1963
"17137",850,"Indonesia","INS",1964
"17138",850,"Indonesia","INS",1965
"17139",850,"Indonesia","INS",1966
"17140",850,"Indonesia","INS",1967
"17141",850,"Indonesia","INS",1968
"17142",850,"Indonesia","INS",1969
"17143",850,"Indonesia","INS",1970
"17144",850,"Indonesia","INS",1971
"17145",850,"Indonesia","INS",1972
"17146",850,"Indonesia","INS",1973
"17147",850,"Indonesia","INS",1974
"17148",850,"Indonesia","INS",1975
"17149",850,"Indonesia","INS",1976
"17150",850,"Indonesia","INS",1977
"17151",850,"Indonesia","INS",1978
"17152",850,"Indonesia","INS",1979
"17153",850,"Indonesia","INS",1980
"17154",850,"Indonesia","INS",1981
"17155",850,"Indonesia","INS",1982
"17156",850,"Indonesia","INS",1983
"17157",850,"Indonesia","INS",1984
"17158",850,"Indonesia","INS",1985
"17159",850,"Indonesia","INS",1986
"17160",850,"Indonesia","INS",1987
"17161",850,"Indonesia","INS",1988
"17162",850,"Indonesia","INS",1989
"17163",850,"Indonesia","INS",1990
"17164",850,"Indonesia","INS",1991
"17165",850,"Indonesia","INS",1992
"17166",850,"Indonesia","INS",1993
"17167",850,"Indonesia","INS",1994
"17168",850,"Indonesia","INS",1995
"17169",850,"Indonesia","INS",1996
"17170",850,"Indonesia","INS",1997
"17171",850,"Indonesia","INS",1998
"17172",850,"Indonesia","INS",1999
"17173",850,"Indonesia","INS",2000
"17174",850,"Indonesia","INS",2001
"17175",850,"Indonesia","INS",2002
"17176",850,"Indonesia","INS",2003
"17177",850,"Indonesia","INS",2004
"17178",850,"Indonesia","INS",2005
"17179",850,"Indonesia","INS",2006
"17180",850,"Indonesia","INS",2007
"17181",850,"Indonesia","INS",2008
"17182",850,"Indonesia","INS",2009
"17183",850,"Indonesia","INS",2010
"17184",850,"Indonesia","INS",2011
"17185",850,"Indonesia","INS",2012
"17186",850,"Indonesia","INS",2013
"17187",850,"Indonesia","INS",2014
"17188",850,"Indonesia","INS",2015
"17189",850,"Indonesia","INS",2016
"17190",850,"Indonesia","INS",2017
"17191",860,"East Timor","ETM",2002
"17192",860,"East Timor","ETM",2003
"17193",860,"East Timor","ETM",2004
"17194",860,"East Timor","ETM",2005
"17195",860,"East Timor","ETM",2006
"17196",860,"East Timor","ETM",2007
"17197",860,"East Timor","ETM",2008
"17198",860,"East Timor","ETM",2009
"17199",860,"East Timor","ETM",2010
"17200",860,"East Timor","ETM",2011
"17201",860,"East Timor","ETM",2012
"17202",860,"East Timor","ETM",2013
"17203",860,"East Timor","ETM",2014
"17204",860,"East Timor","ETM",2015
"17205",860,"East Timor","ETM",2016
"17206",860,"East Timor","ETM",2017
"17207",900,"Australia","AUL",1901
"17208",900,"Australia","AUL",1902
"17209",900,"Australia","AUL",1903
"17210",900,"Australia","AUL",1904
"17211",900,"Australia","AUL",1905
"17212",900,"Australia","AUL",1906
"17213",900,"Australia","AUL",1907
"17214",900,"Australia","AUL",1908
"17215",900,"Australia","AUL",1909
"17216",900,"Australia","AUL",1910
"17217",900,"Australia","AUL",1911
"17218",900,"Australia","AUL",1912
"17219",900,"Australia","AUL",1913
"17220",900,"Australia","AUL",1914
"17221",900,"Australia","AUL",1915
"17222",900,"Australia","AUL",1916
"17223",900,"Australia","AUL",1917
"17224",900,"Australia","AUL",1918
"17225",900,"Australia","AUL",1919
"17226",900,"Australia","AUL",1920
"17227",900,"Australia","AUL",1921
"17228",900,"Australia","AUL",1922
"17229",900,"Australia","AUL",1923
"17230",900,"Australia","AUL",1924
"17231",900,"Australia","AUL",1925
"17232",900,"Australia","AUL",1926
"17233",900,"Australia","AUL",1927
"17234",900,"Australia","AUL",1928
"17235",900,"Australia","AUL",1929
"17236",900,"Australia","AUL",1930
"17237",900,"Australia","AUL",1931
"17238",900,"Australia","AUL",1932
"17239",900,"Australia","AUL",1933
"17240",900,"Australia","AUL",1934
"17241",900,"Australia","AUL",1935
"17242",900,"Australia","AUL",1936
"17243",900,"Australia","AUL",1937
"17244",900,"Australia","AUL",1938
"17245",900,"Australia","AUL",1939
"17246",900,"Australia","AUL",1940
"17247",900,"Australia","AUL",1941
"17248",900,"Australia","AUL",1942
"17249",900,"Australia","AUL",1943
"17250",900,"Australia","AUL",1944
"17251",900,"Australia","AUL",1945
"17252",900,"Australia","AUL",1946
"17253",900,"Australia","AUL",1947
"17254",900,"Australia","AUL",1948
"17255",900,"Australia","AUL",1949
"17256",900,"Australia","AUL",1950
