"ccode","CountryName","idacr","year","IISstartYear","IISendYear","startD","endD"
835,"Brunei","BRU",2017,1984,2017,1984-01-01,2017-12-31
840,"Philippines","PHI",1946,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1947,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1948,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1949,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1950,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1951,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1952,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1953,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1954,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1955,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1956,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1957,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1958,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1959,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1960,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1961,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1962,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1963,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1964,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1965,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1966,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1967,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1968,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1969,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1970,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1971,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1972,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1973,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1974,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1975,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1976,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1977,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1978,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1979,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1980,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1981,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1982,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1983,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1984,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1985,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1986,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1987,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1988,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1989,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1990,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1991,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1992,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1993,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1994,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1995,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1996,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1997,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1998,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",1999,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2000,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2001,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2002,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2003,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2004,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2005,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2006,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2007,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2008,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2009,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2010,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2011,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2012,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2013,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2014,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2015,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2016,1946,2017,1946-07-04,2017-12-31
840,"Philippines","PHI",2017,1946,2017,1946-07-04,2017-12-31
850,"Indonesia","INS",1945,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1946,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1947,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1948,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1949,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1950,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1951,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1952,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1953,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1954,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1955,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1956,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1957,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1958,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1959,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1960,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1961,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1962,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1963,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1964,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1965,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1966,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1967,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1968,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1969,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1970,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1971,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1972,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1973,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1974,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1975,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1976,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1977,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1978,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1979,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1980,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1981,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1982,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1983,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1984,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1985,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1986,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1987,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1988,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1989,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1990,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1991,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1992,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1993,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1994,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1995,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1996,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1997,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1998,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",1999,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2000,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2001,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2002,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2003,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2004,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2005,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2006,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2007,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2008,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2009,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2010,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2011,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2012,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2013,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2014,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2015,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2016,1945,2017,1945-08-17,2017-12-31
850,"Indonesia","INS",2017,1945,2017,1945-08-17,2017-12-31
860,"East Timor","ETM",2002,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2003,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2004,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2005,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2006,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2007,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2008,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2009,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2010,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2011,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2012,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2013,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2014,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2015,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2016,2002,2017,2002-05-20,2017-12-31
860,"East Timor","ETM",2017,2002,2017,2002-05-20,2017-12-31
900,"Australia","AUL",1901,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1902,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1903,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1904,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1905,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1906,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1907,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1908,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1909,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1910,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1911,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1912,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1913,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1914,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1915,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1916,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1917,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1918,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1919,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1920,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1921,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1922,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1923,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1924,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1925,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1926,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1927,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1928,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1929,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1930,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1931,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1932,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1933,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1934,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1935,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1936,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1937,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1938,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1939,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1940,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1941,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1942,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1943,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1944,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1945,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1946,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1947,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1948,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1949,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1950,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1951,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1952,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1953,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1954,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1955,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1956,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1957,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1958,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1959,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1960,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1961,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1962,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1963,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1964,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1965,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1966,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1967,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1968,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1969,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1970,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1971,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1972,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1973,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1974,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1975,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1976,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1977,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1978,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1979,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1980,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1981,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1982,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1983,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1984,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1985,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1986,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1987,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1988,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1989,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1990,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1991,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1992,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1993,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1994,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1995,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1996,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1997,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1998,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",1999,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2000,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2001,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2002,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2003,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2004,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2005,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2006,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2007,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2008,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2009,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2010,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2011,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2012,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2013,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2014,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2015,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2016,1901,2017,1901-01-01,2017-12-31
900,"Australia","AUL",2017,1901,2017,1901-01-01,2017-12-31
910,"Papua New Guinea","PNG",1975,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1976,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1977,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1978,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1979,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1980,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1981,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1982,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1983,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1984,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1985,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1986,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1987,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1988,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1989,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1990,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1991,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1992,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1993,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1994,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1995,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1996,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1997,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1998,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",1999,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2000,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2001,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2002,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2003,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2004,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2005,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2006,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2007,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2008,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2009,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2010,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2011,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2012,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2013,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2014,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2015,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2016,1975,2017,1975-09-16,2017-12-31
910,"Papua New Guinea","PNG",2017,1975,2017,1975-09-16,2017-12-31
920,"New Zealand","NEW",1907,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1908,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1909,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1910,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1911,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1912,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1913,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1914,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1915,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1916,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1917,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1918,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1919,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1920,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1921,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1922,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1923,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1924,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1925,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1926,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1927,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1928,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1929,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1930,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1931,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1932,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1933,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1934,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1935,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1936,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1937,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1938,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1939,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1940,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1941,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1942,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1943,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1944,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1945,1907,2017,1907-09-01,2017-12-31
920,"New Zealand","NEW",1946,1907,2017,1907-09-01,2017-12-31
